id,date,MQ7,MQ5,CO,CH4,Temperature_DHT11,Temperature_LM35,Humidity_DHT11,device_id,location_id
563280,2021-05-15 10:15:02+00:00,,,1.58,1.44,24.26,,52.62,8,2
563281,2021-05-15 10:25:11+00:00,,,1.6,1.48,24.47,,52.95,8,2
563282,2021-05-15 10:30:15+00:00,,,1.57,1.42,24.41,,52.4,8,2
563283,2021-05-15 10:35:20+00:00,,,1.49,1.29,24.39,,50.14,8,2
563284,2021-05-15 10:40:25+00:00,,,1.53,1.33,25.16,,48.15,8,2
563285,2021-05-15 10:45:30+00:00,,,1.49,1.34,24.68,,48.43,8,2
563286,2021-05-15 10:50:34+00:00,,,1.46,1.29,24.82,,47.24,8,2
563287,2021-05-15 10:55:39+00:00,,,1.48,1.24,24.69,,48.59,8,2
563288,2021-05-15 11:00:44+00:00,,,1.53,1.44,24.15,,52.03,8,2
563546,2021-05-15 11:10:11+00:00,,,0.26,5.17,25.62,,44.92,2,3
563547,2021-05-15 11:15:14+00:00,,,0.27,5.14,25.27,,48.29,2,3
563548,2021-05-15 11:20:17+00:00,,,0.28,5.2,25.05,,49.84,2,3
563549,2021-05-15 11:25:20+00:00,,,0.28,5.21,24.88,,52.18,2,3
563550,2021-05-15 11:30:23+00:00,,,0.28,5.13,24.34,,56.79,2,3
563551,2021-05-15 11:35:25+00:00,,,0.27,5.12,23.89,,57.01,2,3
563552,2021-05-15 11:40:28+00:00,,,0.26,5.1,23.71,,56.66,2,3
563553,2021-05-15 11:50:34+00:00,,,0.28,5.14,24.25,,53.33,2,3
563554,2021-05-15 11:55:37+00:00,,,0.27,5.16,24.56,,51.64,2,3
563555,2021-05-15 12:00:40+00:00,,,0.26,5.16,24.83,,49.87,2,3
563742,2021-05-15 11:08:19+00:00,,,2.74,0.63,24.91,,38.93,6,5
563743,2021-05-15 11:13:21+00:00,,,2.74,0.63,25.11,,38.4,6,5
563744,2021-05-15 11:18:24+00:00,,,2.75,0.62,24.84,,39.43,6,5
563745,2021-05-15 11:23:26+00:00,,,2.76,0.63,24.72,,40.09,6,5
563746,2021-05-15 11:28:28+00:00,,,2.78,0.63,24.61,,41.43,6,5
563747,2021-05-15 11:33:30+00:00,,,2.8,0.63,24.49,,42.03,6,5
563748,2021-05-15 11:38:32+00:00,,,2.83,0.63,24.62,,42.1,6,5
563749,2021-05-15 11:43:34+00:00,,,2.9,0.63,24.6,,43.26,6,5
563750,2021-05-15 11:48:36+00:00,,,2.93,0.63,24.71,,43.52,6,5
563751,2021-05-15 11:53:38+00:00,,,2.88,0.63,24.54,,43.49,6,5
563752,2021-05-15 11:58:40+00:00,,,2.85,0.64,24.58,,42.62,6,5
563753,2021-05-15 12:03:42+00:00,,,2.82,0.63,24.6,,41.7,6,5
563835,2021-05-15 11:05:49+00:00,,,1.55,1.38,23.82,,54.82,8,2
563836,2021-05-15 11:10:53+00:00,,,1.61,1.52,24.18,,55.77,8,2
563837,2021-05-15 11:15:58+00:00,,,1.68,1.54,24.04,,58.87,8,2
563838,2021-05-15 11:21:02+00:00,,,1.66,1.52,23.68,,60.11,8,2
563839,2021-05-15 11:26:07+00:00,,,1.65,1.51,23.54,,60.03,8,2
563840,2021-05-15 11:31:12+00:00,,,1.66,1.45,23.74,,59.41,8,2
563841,2021-05-15 11:36:17+00:00,,,1.66,1.55,23.66,,60.36,8,2
563842,2021-05-15 11:41:21+00:00,,,1.65,1.55,23.35,,61.0,8,2
563843,2021-05-15 11:46:26+00:00,,,1.61,1.38,22.99,,61.29,8,2
563844,2021-05-15 11:51:34+00:00,,,1.6,1.45,23.17,,60.11,8,2
563845,2021-05-15 11:56:39+00:00,,,1.62,1.42,23.43,,59.78,8,2
564101,2021-05-15 12:05:42+00:00,,,0.26,5.18,25.06,,48.91,2,3
564102,2021-05-15 12:15:48+00:00,,,0.26,5.13,24.46,,49.92,2,3
564103,2021-05-15 12:20:51+00:00,,,0.26,5.17,24.13,,51.54,2,3
564104,2021-05-15 12:25:54+00:00,,,0.26,5.14,24.04,,51.7,2,3
564105,2021-05-15 12:30:57+00:00,,,0.26,5.18,24.26,,51.21,2,3
564106,2021-05-15 12:36:00+00:00,,,0.26,5.17,24.39,,50.09,2,3
564107,2021-05-15 12:41:02+00:00,,,0.27,5.13,24.01,,51.49,2,3
564108,2021-05-15 12:46:05+00:00,,,0.29,5.21,24.42,,50.96,2,3
564109,2021-05-15 12:51:08+00:00,,,0.26,5.16,24.44,,48.93,2,3
564110,2021-05-15 12:56:11+00:00,,,0.24,5.12,24.02,,48.55,2,3
564297,2021-05-15 12:08:44+00:00,,,2.86,0.64,25.02,,41.21,6,5
564298,2021-05-15 12:13:46+00:00,,,2.84,0.63,24.89,,41.15,6,5
564299,2021-05-15 12:18:49+00:00,,,2.8,0.63,24.61,,41.0,6,5
564300,2021-05-15 12:23:51+00:00,,,2.8,0.63,24.57,,41.34,6,5
564301,2021-05-15 12:28:53+00:00,,,2.82,0.63,24.6,,41.39,6,5
564302,2021-05-15 12:33:56+00:00,,,2.85,0.62,24.76,,41.0,6,5
564303,2021-05-15 12:38:58+00:00,,,2.85,0.63,24.99,,40.56,6,5
564304,2021-05-15 12:44:00+00:00,,,2.87,0.63,25.14,,40.03,6,5
564305,2021-05-15 12:49:02+00:00,,,2.85,0.63,24.89,,40.96,6,5
564306,2021-05-15 12:54:04+00:00,,,2.84,0.63,24.71,,41.0,6,5
564307,2021-05-15 12:59:06+00:00,,,2.8,0.63,24.67,,40.82,6,5
564308,2021-05-15 13:04:08+00:00,,,2.77,0.63,24.47,,40.98,6,5
564391,2021-05-15 12:11:49+00:00,,,1.57,1.48,23.77,,57.14,8,2
564392,2021-05-15 12:16:52+00:00,,,1.61,1.45,23.78,,58.59,8,2
564393,2021-05-15 12:21:55+00:00,,,1.61,1.49,23.47,,60.13,8,2
564394,2021-05-15 12:26:58+00:00,,,1.61,1.57,23.48,,59.8,8,2
564395,2021-05-15 12:32:01+00:00,,,1.62,1.52,23.19,,61.62,8,2
564396,2021-05-15 12:37:04+00:00,,,1.65,1.43,23.44,,61.03,8,2
564397,2021-05-15 12:42:07+00:00,,,1.62,1.44,23.37,,60.6,8,2
564398,2021-05-15 12:47:10+00:00,,,1.6,1.52,23.32,,59.77,8,2
564399,2021-05-15 12:52:13+00:00,,,1.55,1.35,23.41,,57.78,8,2
564400,2021-05-15 12:57:16+00:00,,,1.55,1.31,23.07,,58.1,8,2
564401,2021-05-15 13:02:19+00:00,,,1.55,1.38,22.97,,58.27,8,2
564656,2021-05-15 13:06:17+00:00,,,0.25,5.14,24.01,,49.32,2,3
564657,2021-05-15 13:11:20+00:00,,,0.28,5.23,24.24,,49.66,2,3
564658,2021-05-15 13:16:22+00:00,,,0.27,5.24,24.03,,50.14,2,3
564659,2021-05-15 13:21:25+00:00,,,0.26,5.15,24.16,,50.12,2,3
564660,2021-05-15 13:26:28+00:00,,,0.25,5.14,23.75,,51.56,2,3
564661,2021-05-15 13:31:31+00:00,,,0.26,5.14,23.94,,51.47,2,3
564662,2021-05-15 13:36:34+00:00,,,0.26,5.13,23.39,,53.02,2,3
564663,2021-05-15 13:46:39+00:00,,,0.25,5.11,22.98,,54.45,2,3
564664,2021-05-15 13:51:42+00:00,,,0.26,5.15,23.43,,53.02,2,3
564665,2021-05-15 13:56:45+00:00,,,0.29,5.23,23.73,,51.74,2,3
564666,2021-05-15 14:01:48+00:00,,,0.26,5.2,23.66,,51.52,2,3
564853,2021-05-15 13:09:10+00:00,,,2.78,0.63,24.63,,40.3,6,5
564854,2021-05-15 13:14:12+00:00,,,2.78,0.63,24.62,,40.38,6,5
564855,2021-05-15 13:19:15+00:00,,,2.73,0.63,24.48,,40.0,6,5
564856,2021-05-15 13:24:17+00:00,,,2.74,0.63,24.36,,40.14,6,5
564857,2021-05-15 13:29:19+00:00,,,2.73,0.64,24.37,,40.27,6,5
564858,2021-05-15 13:34:21+00:00,,,2.72,0.63,24.27,,40.23,6,5
564859,2021-05-15 13:39:23+00:00,,,2.71,0.63,24.31,,40.0,6,5
564860,2021-05-15 13:44:25+00:00,,,2.71,0.63,24.29,,40.0,6,5
564861,2021-05-15 13:49:27+00:00,,,2.67,0.63,24.23,,39.73,6,5
564862,2021-05-15 13:54:29+00:00,,,2.66,0.63,24.16,,39.01,6,5
564863,2021-05-15 13:59:31+00:00,,,2.66,0.63,24.14,,39.05,6,5
564945,2021-05-15 13:07:22+00:00,,,1.53,1.32,22.87,,58.0,8,2
564946,2021-05-15 13:12:25+00:00,,,1.49,1.3,22.94,,57.16,8,2
564947,2021-05-15 13:17:27+00:00,,,1.5,1.28,22.71,,57.62,8,2
564948,2021-05-15 13:22:30+00:00,,,1.48,1.28,22.6,,57.98,8,2
564949,2021-05-15 13:27:33+00:00,,,1.52,1.39,22.65,,58.31,8,2
564950,2021-05-15 13:32:37+00:00,,,1.52,1.38,22.51,,59.0,8,2
564951,2021-05-15 13:37:40+00:00,,,1.5,1.3,22.45,,58.9,8,2
564952,2021-05-15 13:42:43+00:00,,,1.5,1.31,22.28,,60.29,8,2
564953,2021-05-15 13:52:49+00:00,,,1.51,1.36,22.08,,61.32,8,2
564954,2021-05-15 14:02:55+00:00,,,1.56,1.33,22.3,,61.82,8,2
565210,2021-05-15 14:06:51+00:00,,,0.27,5.21,23.79,,51.05,2,3
565211,2021-05-15 14:11:53+00:00,,,0.26,5.16,23.76,,51.09,2,3
565212,2021-05-15 14:16:56+00:00,,,0.26,5.17,23.51,,51.01,2,3
565213,2021-05-15 14:21:59+00:00,,,0.26,5.21,23.48,,50.98,2,3
565214,2021-05-15 14:27:02+00:00,,,0.27,5.25,23.43,,50.54,2,3
565215,2021-05-15 14:37:08+00:00,,,0.27,5.2,22.98,,49.89,2,3
565216,2021-05-15 14:42:10+00:00,,,0.25,5.22,23.41,,48.13,2,3
565217,2021-05-15 14:47:13+00:00,,,0.23,5.17,23.39,,45.13,2,3
565218,2021-05-15 14:52:16+00:00,,,0.24,5.21,23.49,,45.62,2,3
565219,2021-05-15 14:57:19+00:00,,,0.24,5.23,23.48,,44.37,2,3
565220,2021-05-15 15:02:22+00:00,,,0.24,5.19,23.4,,43.72,2,3
565406,2021-05-15 14:09:36+00:00,,,2.68,0.63,24.0,,39.84,6,5
565407,2021-05-15 14:14:38+00:00,,,2.7,0.63,23.99,,40.0,6,5
565408,2021-05-15 14:19:40+00:00,,,2.7,0.64,23.97,,40.0,6,5
565409,2021-05-15 14:24:42+00:00,,,2.71,0.63,23.93,,40.21,6,5
565410,2021-05-15 14:29:44+00:00,,,2.73,0.63,23.82,,41.0,6,5
565411,2021-05-15 14:34:46+00:00,,,2.78,0.63,23.75,,42.81,6,5
565412,2021-05-15 14:39:49+00:00,,,2.83,0.63,23.68,,44.39,6,5
565413,2021-05-15 14:44:51+00:00,,,2.84,0.63,23.73,,44.11,6,5
565414,2021-05-15 14:49:53+00:00,,,2.88,0.63,23.76,,44.37,6,5
565415,2021-05-15 14:54:55+00:00,,,2.85,0.63,23.66,,45.11,6,5
565416,2021-05-15 14:59:57+00:00,,,2.83,0.63,23.65,,45.0,6,5
565417,2021-05-15 15:04:59+00:00,,,2.85,0.63,23.64,,45.0,6,5
565498,2021-05-15 14:07:58+00:00,,,1.56,1.36,22.38,,61.84,8,2
565499,2021-05-15 14:13:01+00:00,,,1.56,1.43,22.1,,62.66,8,2
565500,2021-05-15 14:18:04+00:00,,,1.56,1.38,21.95,,63.45,8,2
565501,2021-05-15 14:23:07+00:00,,,1.59,1.38,21.65,,64.33,8,2
565502,2021-05-15 14:28:10+00:00,,,1.57,1.34,21.65,,64.63,8,2
565503,2021-05-15 14:33:13+00:00,,,1.59,1.38,21.82,,64.02,8,2
565504,2021-05-15 14:38:16+00:00,,,1.57,1.41,21.62,,65.21,8,2
565505,2021-05-15 14:43:19+00:00,,,1.6,1.44,21.37,,66.72,8,2
565506,2021-05-15 14:48:22+00:00,,,1.6,1.46,21.19,,67.69,8,2
565507,2021-05-15 14:53:25+00:00,,,1.62,1.36,21.36,,67.48,8,2
565508,2021-05-15 14:58:28+00:00,,,1.63,1.47,21.41,,67.84,8,2
565509,2021-05-15 15:03:31+00:00,,,1.62,1.47,21.3,,69.2,8,2
565766,2021-05-15 15:07:25+00:00,,,0.23,5.19,23.45,,43.65,2,3
565767,2021-05-15 15:12:28+00:00,,,0.23,5.16,23.43,,43.79,2,3
565768,2021-05-15 15:17:31+00:00,,,0.23,5.19,23.2,,43.14,2,3
565769,2021-05-15 15:22:33+00:00,,,0.26,5.31,23.27,,41.79,2,3
565770,2021-05-15 15:27:36+00:00,,,0.25,5.26,23.49,,41.77,2,3
565771,2021-05-15 15:32:39+00:00,,,0.22,5.17,23.44,,42.29,2,3
565772,2021-05-15 15:37:42+00:00,,,0.25,5.16,23.33,,46.48,2,3
565773,2021-05-15 15:42:45+00:00,,,0.26,5.13,23.31,,51.22,2,3
565774,2021-05-15 15:47:49+00:00,,,0.26,5.11,22.98,,53.19,2,3
565775,2021-05-15 15:52:52+00:00,,,0.26,5.13,22.9,,52.61,2,3
565776,2021-05-15 15:57:55+00:00,,,0.25,5.1,22.92,,52.0,2,3
565777,2021-05-15 16:02:58+00:00,,,0.25,5.12,22.88,,51.26,2,3
565963,2021-05-15 15:10:01+00:00,,,2.8,0.63,23.46,,45.0,6,5
565964,2021-05-15 15:15:03+00:00,,,2.8,0.63,23.4,,45.0,6,5
565965,2021-05-15 15:20:05+00:00,,,2.79,0.64,23.45,,44.67,6,5
565966,2021-05-15 15:25:07+00:00,,,2.79,0.64,23.4,,44.6,6,5
565967,2021-05-15 15:30:10+00:00,,,2.79,0.63,23.37,,44.4,6,5
565968,2021-05-15 15:35:12+00:00,,,2.76,0.63,23.3,,44.0,6,5
565969,2021-05-15 15:40:14+00:00,,,2.74,0.64,23.34,,44.0,6,5
565970,2021-05-15 15:45:16+00:00,,,2.75,0.63,23.33,,44.0,6,5
565971,2021-05-15 15:50:19+00:00,,,2.74,0.64,23.3,,44.0,6,5
565972,2021-05-15 15:55:21+00:00,,,2.76,0.63,23.29,,44.0,6,5
565973,2021-05-15 16:00:23+00:00,,,2.72,0.64,23.14,,44.03,6,5
565974,2021-05-15 16:05:25+00:00,,,2.73,0.64,23.11,,44.0,6,5
566056,2021-05-15 15:08:34+00:00,,,1.63,1.44,21.03,,70.98,8,2
566057,2021-05-15 15:13:39+00:00,,,1.64,1.47,20.96,,70.66,8,2
566058,2021-05-15 15:18:44+00:00,,,1.63,1.45,21.03,,70.62,8,2
566059,2021-05-15 15:23:49+00:00,,,1.63,1.5,21.15,,70.0,8,2
566060,2021-05-15 15:28:57+00:00,,,1.63,1.5,21.04,,70.31,8,2
566061,2021-05-15 15:34:02+00:00,,,1.63,1.56,21.07,,70.74,8,2
566062,2021-05-15 15:39:07+00:00,,,1.65,1.5,21.09,,70.54,8,2
566063,2021-05-15 15:44:12+00:00,,,1.62,1.57,21.17,,70.02,8,2
566064,2021-05-15 15:49:15+00:00,,,1.61,1.42,21.34,,68.86,8,2
566065,2021-05-15 15:54:18+00:00,,,1.66,1.46,21.19,,70.55,8,2
566066,2021-05-15 15:59:23+00:00,,,1.65,1.45,20.81,,72.0,8,2
566067,2021-05-15 16:04:27+00:00,,,1.65,1.51,21.08,,71.89,8,2
566324,2021-05-15 16:08:01+00:00,,,0.25,5.1,22.82,,51.39,2,3
566325,2021-05-15 16:13:04+00:00,,,0.24,5.09,22.73,,50.99,2,3
566326,2021-05-15 16:18:07+00:00,,,0.24,5.07,22.62,,51.24,2,3
566327,2021-05-15 16:23:10+00:00,,,0.24,5.11,22.38,,52.01,2,3
566328,2021-05-15 16:28:13+00:00,,,0.24,5.15,22.66,,51.22,2,3
566329,2021-05-15 16:33:15+00:00,,,0.24,5.14,22.39,,51.63,2,3
566330,2021-05-15 16:38:18+00:00,,,0.24,5.12,22.36,,51.6,2,3
566331,2021-05-15 16:43:21+00:00,,,0.25,5.14,22.46,,51.73,2,3
566332,2021-05-15 16:48:24+00:00,,,0.24,5.15,22.68,,50.97,2,3
566333,2021-05-15 16:53:37+00:00,,,0.25,5.13,22.8,,50.48,2,3
566334,2021-05-15 16:58:40+00:00,,,0.24,5.13,22.48,,51.89,2,3
566335,2021-05-15 17:03:43+00:00,,,0.25,5.15,22.6,,50.47,2,3
566522,2021-05-15 16:10:27+00:00,,,2.73,0.63,23.19,,44.0,6,5
566523,2021-05-15 16:15:30+00:00,,,2.74,0.64,23.22,,44.0,6,5
566524,2021-05-15 16:20:32+00:00,,,2.73,0.63,23.14,,44.0,6,5
566525,2021-05-15 16:25:34+00:00,,,2.71,0.64,23.08,,44.0,6,5
566526,2021-05-15 16:30:36+00:00,,,2.73,0.64,23.06,,44.0,6,5
566527,2021-05-15 16:35:38+00:00,,,2.75,0.63,23.15,,44.0,6,5
566528,2021-05-15 16:40:40+00:00,,,2.74,0.64,23.19,,44.0,6,5
566529,2021-05-15 16:45:42+00:00,,,2.73,0.64,23.03,,44.32,6,5
566530,2021-05-15 16:50:45+00:00,,,2.74,0.64,22.93,,45.0,6,5
566531,2021-05-15 16:55:47+00:00,,,2.75,0.64,22.92,,45.0,6,5
566532,2021-05-15 17:00:49+00:00,,,2.76,0.64,22.84,,45.0,6,5
566614,2021-05-15 16:09:30+00:00,,,1.66,1.54,21.03,,71.67,8,2
566615,2021-05-15 16:14:34+00:00,,,1.65,1.41,21.23,,70.68,8,2
566616,2021-05-15 16:19:38+00:00,,,1.63,1.49,21.32,,69.57,8,2
566617,2021-05-15 16:24:41+00:00,,,1.63,1.53,21.22,,70.0,8,2
566618,2021-05-15 16:29:44+00:00,,,1.68,1.41,21.39,,69.21,8,2
566619,2021-05-15 16:34:47+00:00,,,1.63,1.4,21.36,,68.32,8,2
566620,2021-05-15 16:39:51+00:00,,,1.59,1.45,21.35,,68.24,8,2
566621,2021-05-15 16:44:54+00:00,,,1.61,1.41,21.34,,68.01,8,2
566622,2021-05-15 16:49:57+00:00,,,1.64,1.37,21.17,,68.91,8,2
566623,2021-05-15 16:55:01+00:00,,,1.66,1.5,21.24,,69.16,8,2
566624,2021-05-15 17:00:04+00:00,,,1.65,1.48,21.02,,70.14,8,2
566625,2021-05-15 17:05:07+00:00,,,1.67,1.4,20.84,,70.4,8,2
566884,2021-05-15 17:08:46+00:00,,,0.24,5.16,22.4,,49.05,2,3
566885,2021-05-15 17:13:49+00:00,,,0.24,5.18,22.62,,48.65,2,3
566886,2021-05-15 17:18:52+00:00,,,0.25,5.24,22.74,,48.95,2,3
566887,2021-05-15 17:23:55+00:00,,,0.25,5.22,22.73,,49.22,2,3
566888,2021-05-15 17:28:57+00:00,,,0.24,5.21,22.63,,49.14,2,3
566889,2021-05-15 17:34:00+00:00,,,0.25,5.22,22.54,,49.33,2,3
566890,2021-05-15 17:39:03+00:00,,,0.25,5.21,22.46,,50.0,2,3
566891,2021-05-15 17:44:06+00:00,,,0.25,5.21,22.42,,50.0,2,3
566892,2021-05-15 17:49:09+00:00,,,0.25,5.22,22.4,,50.11,2,3
566893,2021-05-15 17:54:12+00:00,,,0.27,5.23,22.35,,50.13,2,3
566894,2021-05-15 17:59:15+00:00,,,0.25,5.22,22.2,,50.62,2,3
566895,2021-05-15 18:04:18+00:00,,,0.24,5.12,22.1,,51.01,2,3
567081,2021-05-15 17:05:51+00:00,,,2.75,0.64,22.97,,45.0,6,5
567082,2021-05-15 17:10:53+00:00,,,2.76,0.64,22.89,,45.0,6,5
567083,2021-05-15 17:15:55+00:00,,,2.75,0.64,22.83,,45.0,6,5
567084,2021-05-15 17:20:57+00:00,,,2.75,0.64,22.91,,45.0,6,5
567085,2021-05-15 17:26:00+00:00,,,2.76,0.64,22.89,,45.0,6,5
567086,2021-05-15 17:31:02+00:00,,,2.76,0.64,22.87,,45.0,6,5
567087,2021-05-15 17:36:04+00:00,,,2.75,0.64,22.85,,45.0,6,5
567088,2021-05-15 17:41:06+00:00,,,2.74,0.64,22.75,,45.0,6,5
567089,2021-05-15 17:46:08+00:00,,,2.75,0.64,22.7,,45.07,6,5
567090,2021-05-15 17:51:10+00:00,,,2.74,0.64,22.69,,45.46,6,5
567091,2021-05-15 17:56:12+00:00,,,2.73,0.64,22.61,,46.0,6,5
567092,2021-05-15 18:01:15+00:00,,,2.73,0.63,22.56,,46.0,6,5
567176,2021-05-15 17:10:12+00:00,,,1.67,1.51,20.92,,70.12,8,2
567177,2021-05-15 17:15:16+00:00,,,1.58,1.42,20.91,,67.27,8,2
567178,2021-05-15 17:20:19+00:00,,,1.56,1.45,20.84,,65.25,8,2
567179,2021-05-15 17:25:23+00:00,,,1.58,1.37,20.9,,64.47,8,2
567180,2021-05-15 17:30:26+00:00,,,1.58,1.34,20.94,,64.05,8,2
567181,2021-05-15 17:35:29+00:00,,,1.5,1.38,21.0,,63.99,8,2
567182,2021-05-15 17:40:32+00:00,,,1.49,1.31,20.99,,63.82,8,2
567183,2021-05-15 17:45:35+00:00,,,1.47,1.3,20.85,,62.84,8,2
567184,2021-05-15 17:50:38+00:00,,,1.46,1.23,20.78,,62.35,8,2
567185,2021-05-15 17:55:41+00:00,,,1.46,1.29,20.63,,62.94,8,2
567446,2021-05-15 18:09:21+00:00,,,0.24,5.14,22.02,,51.14,2,3
567447,2021-05-15 18:14:24+00:00,,,0.24,5.12,22.01,,51.35,2,3
567448,2021-05-15 18:19:27+00:00,,,0.24,5.1,21.8,,51.47,2,3
567449,2021-05-15 18:24:30+00:00,,,0.25,5.13,21.88,,52.13,2,3
567450,2021-05-15 18:29:32+00:00,,,0.24,5.11,21.93,,52.92,2,3
567451,2021-05-15 18:34:35+00:00,,,0.23,5.06,21.68,,52.98,2,3
567452,2021-05-15 18:39:38+00:00,,,0.23,5.05,21.57,,53.22,2,3
567453,2021-05-15 18:44:41+00:00,,,0.24,5.05,22.06,,52.51,2,3
567454,2021-05-15 18:49:44+00:00,,,0.25,5.11,22.15,,52.11,2,3
567455,2021-05-15 18:54:47+00:00,,,0.24,5.13,21.98,,52.05,2,3
567456,2021-05-15 18:59:50+00:00,,,0.24,5.07,22.04,,51.99,2,3
567457,2021-05-15 19:04:52+00:00,,,0.23,5.08,21.84,,51.08,2,3
567643,2021-05-15 18:06:17+00:00,,,2.73,0.64,22.61,,45.72,6,5
567644,2021-05-15 18:11:19+00:00,,,2.73,0.64,22.63,,45.07,6,5
567645,2021-05-15 18:16:21+00:00,,,2.72,0.64,22.59,,45.19,6,5
567646,2021-05-15 18:21:23+00:00,,,2.72,0.64,22.51,,45.66,6,5
567647,2021-05-15 18:26:25+00:00,,,2.71,0.65,22.58,,45.0,6,5
567648,2021-05-15 18:31:27+00:00,,,2.71,0.64,22.58,,45.0,6,5
567649,2021-05-15 18:36:30+00:00,,,2.71,0.64,22.59,,45.0,6,5
567650,2021-05-15 18:41:32+00:00,,,2.71,0.64,22.4,,45.89,6,5
567651,2021-05-15 18:46:34+00:00,,,2.73,0.64,22.37,,46.0,6,5
567652,2021-05-15 18:51:36+00:00,,,2.68,0.64,22.27,,45.81,6,5
567653,2021-05-15 18:56:38+00:00,,,2.64,0.64,22.3,,45.16,6,5
567654,2021-05-15 19:01:41+00:00,,,2.61,0.64,22.12,,45.16,6,5
567738,2021-05-15 18:05:47+00:00,,,1.5,1.31,20.62,,63.0,8,2
567739,2021-05-15 18:10:50+00:00,,,1.47,1.32,20.7,,62.82,8,2
567740,2021-05-15 18:15:53+00:00,,,1.49,1.28,20.81,,62.18,8,2
567741,2021-05-15 18:20:56+00:00,,,1.45,1.22,20.31,,63.66,8,2
567742,2021-05-15 18:25:59+00:00,,,1.47,1.15,20.53,,63.25,8,2
567743,2021-05-15 18:31:02+00:00,,,1.47,1.31,20.67,,62.48,8,2
567744,2021-05-15 18:46:11+00:00,,,1.46,1.35,20.67,,62.0,8,2
567745,2021-05-15 18:51:14+00:00,,,1.5,1.34,20.64,,62.0,8,2
567746,2021-05-15 18:56:17+00:00,,,1.46,1.25,20.42,,61.99,8,2
567747,2021-05-15 19:01:19+00:00,,,1.4,1.19,20.36,,60.59,8,2
568009,2021-05-15 19:09:55+00:00,,,0.24,5.09,21.86,,50.8,2,3
568010,2021-05-15 19:14:58+00:00,,,0.23,5.08,21.52,,50.72,2,3
568011,2021-05-15 19:20:01+00:00,,,0.24,5.11,21.76,,50.05,2,3
568012,2021-05-15 19:25:04+00:00,,,0.25,5.17,21.92,,49.51,2,3
568013,2021-05-15 19:30:07+00:00,,,0.24,5.18,21.89,,49.11,2,3
568014,2021-05-15 19:35:10+00:00,,,0.23,5.09,21.89,,48.38,2,3
568015,2021-05-15 19:40:12+00:00,,,0.23,5.06,22.03,,49.65,2,3
568016,2021-05-15 19:45:15+00:00,,,0.23,5.07,22.1,,49.21,2,3
568017,2021-05-15 19:50:18+00:00,,,0.23,5.09,22.1,,49.94,2,3
568018,2021-05-15 19:55:21+00:00,,,0.23,5.06,22.01,,50.21,2,3
568019,2021-05-15 20:00:23+00:00,,,0.23,5.06,21.12,,51.15,2,3
568205,2021-05-15 19:06:43+00:00,,,2.61,0.64,22.23,,45.02,6,5
568206,2021-05-15 19:11:45+00:00,,,2.6,0.64,22.25,,44.6,6,5
568207,2021-05-15 19:16:47+00:00,,,2.59,0.64,22.17,,44.53,6,5
568208,2021-05-15 19:21:49+00:00,,,2.59,0.64,22.21,,44.58,6,5
568209,2021-05-15 19:26:51+00:00,,,2.59,0.64,22.23,,44.36,6,5
568210,2021-05-15 19:31:53+00:00,,,2.6,0.64,22.19,,44.41,6,5
568211,2021-05-15 19:36:55+00:00,,,2.62,0.64,22.25,,44.0,6,5
568212,2021-05-15 19:41:57+00:00,,,2.62,0.64,22.11,,44.35,6,5
568213,2021-05-15 19:46:59+00:00,,,2.64,0.64,22.15,,44.4,6,5
568214,2021-05-15 19:52:01+00:00,,,2.6,0.64,22.04,,44.63,6,5
568215,2021-05-15 19:57:03+00:00,,,2.57,0.64,21.84,,43.98,6,5
568216,2021-05-15 20:02:06+00:00,,,2.57,0.64,21.83,,44.0,6,5
568298,2021-05-15 19:11:26+00:00,,,1.37,1.23,20.06,,59.67,8,2
568299,2021-05-15 19:16:29+00:00,,,1.35,1.2,20.02,,59.8,8,2
568300,2021-05-15 19:21:32+00:00,,,1.36,1.16,19.93,,59.84,8,2
568301,2021-05-15 19:26:35+00:00,,,1.34,1.17,20.05,,59.52,8,2
568302,2021-05-15 19:31:38+00:00,,,1.34,1.16,20.01,,59.0,8,2
568303,2021-05-15 19:46:47+00:00,,,1.34,1.12,20.01,,59.0,8,2
568304,2021-05-15 19:51:50+00:00,,,1.33,1.16,20.02,,58.76,8,2
568305,2021-05-15 19:56:52+00:00,,,1.36,1.12,20.02,,58.0,8,2
568306,2021-05-15 20:01:55+00:00,,,1.33,1.18,19.89,,58.3,8,2
568569,2021-05-15 20:05:26+00:00,,,0.23,5.0,21.49,,51.35,2,3
568570,2021-05-15 20:10:29+00:00,,,0.23,5.02,21.71,,50.25,2,3
568571,2021-05-15 20:15:32+00:00,,,0.24,5.07,21.87,,50.53,2,3
568572,2021-05-15 20:20:35+00:00,,,0.25,5.11,21.82,,50.97,2,3
568573,2021-05-15 20:25:38+00:00,,,0.24,5.09,21.4,,51.84,2,3
568574,2021-05-15 20:30:41+00:00,,,0.23,5.03,21.36,,51.68,2,3
568575,2021-05-15 20:35:43+00:00,,,0.23,5.01,21.65,,50.55,2,3
568576,2021-05-15 20:40:46+00:00,,,0.23,4.97,21.56,,50.73,2,3
568577,2021-05-15 20:45:49+00:00,,,0.22,4.96,21.58,,50.67,2,3
568578,2021-05-15 20:50:52+00:00,,,0.23,4.94,21.58,,50.56,2,3
568579,2021-05-15 20:55:55+00:00,,,0.25,4.98,21.47,,51.02,2,3
